listing_id,high,medium,low
6814018,0.17508333333333334,0.195,0.6299166666666668
6896376,0.185,0.3866666666666667,0.42833333333333334
6918670,0.115,0.52,0.365
6867839,0.0,0.005,0.995
6823554,0.005,0.04,0.955
6934798,0.17,0.265,0.565
6820823,0.205,0.19,0.605
6880212,0.025,0.15,0.825
6934814,0.04,0.155,0.805
7254134,0.065,0.08,0.855
6938303,0.16,0.54875,0.29125
6813807,0.09,0.405,0.505
6878604,0.0,0.095,0.905
6876763,0.025,0.12,0.855
6844352,0.0,0.035,0.965
6915939,0.14,0.485,0.375
7109370,0.05,0.625,0.325
6855445,0.06,0.13,0.81
6818668,0.08,0.565,0.355
6836527,0.0,0.0,1.0
6831717,0.035,0.105,0.86
6937162,0.07,0.446,0.484
6922876,0.015,0.015,0.97
7109482,0.035,0.345,0.62
6940972,0.055,0.51,0.435
6883790,0.075,0.2775,0.6475
6921643,0.065,0.34,0.595
6935700,0.005,0.15,0.845
6827025,0.205,0.345,0.45
6943096,0.025,0.3775,0.5975
7161468,0.01,0.105,0.885
6879610,0.045,0.235,0.72
6935762,0.11,0.67,0.22
6925042,0.0,0.015,0.985
7121050,0.03,0.32,0.65
6821601,0.37,0.345,0.285
6926810,0.005,0.09,0.905
6946532,0.065,0.14,0.795
6875171,0.12,0.485,0.395
7096285,0.145,0.31,0.545
6812321,0.05,0.095,0.855
6822697,0.09,0.2783333333333333,0.6316666666666667
6941294,0.0,0.015,0.985
6873564,0.005,0.01,0.985
6926791,0.005,0.14,0.855
7142444,0.5379166666666666,0.3170833333333333,0.145
6878128,0.055,0.795,0.15
6927428,0.09,0.38,0.53
6812674,0.0,0.0,1.0
6881774,0.145,0.33,0.525
7167797,0.005,0.16,0.835
6865238,0.02,0.52,0.46
6841710,0.135,0.42,0.445
6856334,0.0,0.01,0.99
6906462,0.045,0.16833333333333336,0.7866666666666666
6837438,0.14916666666666667,0.3525,0.49833333333333335
6908277,0.11,0.435,0.455
6841291,0.015,0.095,0.89
6915178,0.465,0.42,0.115
6893031,0.265,0.3,0.435
6894985,0.21166666666666667,0.54,0.24833333333333332
6931134,0.145,0.345,0.51
6872264,0.285,0.335,0.38
6816953,0.1175,0.44,0.4425
7163518,0.425,0.395,0.18
6893253,0.04,0.535,0.425
6943822,0.045,0.145,0.81
6946313,0.085,0.28,0.635
6839443,0.01,0.065,0.925
6911338,0.01,0.32,0.67
7223877,0.625,0.225,0.15
6917884,0.095,0.53,0.375
6823126,0.0,0.04,0.96
6939488,0.18333333333333332,0.635,0.18166666666666667
7196924,0.04,0.425,0.535
6905685,0.07,0.41,0.52
6894092,0.005,0.14,0.855
6812181,0.035,0.22,0.745
6854610,0.04,0.19,0.77
6873754,0.065,0.62,0.315
6859181,0.95,0.03,0.02
6825402,0.0,0.135,0.865
6819526,0.065,0.07,0.865
6896065,0.005,0.055,0.94
6931793,0.145,0.3,0.555
6907360,0.01,0.095,0.895
6813182,0.065,0.215,0.72
6823959,0.004166666666666667,0.21875,0.7770833333333335
6942189,0.16,0.17,0.67
6844384,0.0,0.02,0.98
6836888,0.32,0.175,0.505
6917844,0.225,0.1,0.675
6937842,0.12,0.64,0.24
6926917,0.31,0.17,0.52
7160740,0.03,0.185,0.785
6936310,0.155,0.285,0.56
6849109,0.195,0.125,0.68
6831018,0.0,0.0,1.0
6909842,0.045,0.08,0.875
6861360,0.005,0.04,0.955
6883414,0.025,0.06,0.915
6876026,0.01,0.1275595238095238,0.8624404761904763
7095390,0.0,0.0,1.0
6932265,0.36,0.3,0.34
6870949,0.06,0.245,0.695
6831335,0.22,0.36,0.42
6895698,0.19,0.35,0.46
6889889,0.22,0.26,0.52
6876679,0.065,0.18641666666666665,0.7485833333333334
6947097,0.375,0.02,0.605
6874970,0.045,0.08,0.875
6831069,0.09,0.774,0.136
6833628,0.02,0.135,0.845
6819282,0.16,0.405,0.435
6825025,0.0,0.07,0.93
6856513,0.04,0.15,0.81
6928711,0.005,0.01,0.985
6832548,0.065,0.205,0.73
6881870,0.0,0.2,0.8
6866978,0.07,0.475,0.455
7163400,0.425,0.395,0.18
6917187,0.33875,0.26125,0.4
6927475,0.0,0.375,0.625
6903243,0.01,0.295,0.695
6876188,0.055,0.195,0.75
6922219,0.0,0.01,0.99
7104085,0.0,0.0,1.0
6920897,0.05,0.465,0.485
6812177,0.07,0.16,0.77
6941047,0.16,0.3266666666666667,0.5133333333333333
6827609,0.0,0.02,0.98
6934328,0.05,0.095,0.855
6937556,0.34,0.37,0.29
6879765,0.015,0.3,0.685
6942927,0.005,0.115,0.88
6945170,0.08,0.395,0.525
6901915,0.07,0.24,0.69
6824475,0.04,0.25375,0.70625
6832968,0.22333333333333336,0.2,0.5766666666666667
7166718,0.005,0.005,0.99
6905079,0.0,0.175,0.825
6940297,0.07,0.73,0.2
6911080,0.025,0.415,0.56
6917208,0.035,0.285,0.68
6858925,0.115,0.555,0.33
7169883,0.42,0.2775,0.3025
6944112,0.105,0.5,0.395
6885816,0.19,0.24,0.57
6837733,0.175,0.24050000000000002,0.5845
6828658,0.13,0.18,0.69
6839429,0.08,0.19,0.73
7164794,0.04,0.255,0.705
6837661,0.05,0.195,0.755
6883255,0.0,0.075,0.925
6833054,0.025,0.295,0.68
7675463,0.05,0.26375,0.68625
6871526,0.13,0.435,0.435
6876295,0.155,0.345,0.5
7204045,0.0,0.145,0.855
6840357,0.1,0.35,0.55
6917531,0.01,0.09,0.9
6886057,0.085,0.305,0.61
6833734,0.02,0.23,0.75
6908098,0.025,0.255,0.72
6860562,0.03,0.135,0.835
6859167,0.145,0.38791666666666663,0.46708333333333335
6812141,0.01,0.19,0.8
6919431,0.01,0.125,0.865
6869389,0.055,0.56,0.385
6906034,0.07,0.22,0.71
7108495,0.0,0.01,0.99
6864681,0.015,0.225,0.76
6893982,0.0,0.38,0.62
6862160,0.01,0.085,0.905
6854804,0.025,0.5,0.475
7143164,0.0,0.09,0.91
6936651,0.055,0.325,0.62
6837450,0.065,0.28,0.655
6908259,0.84,0.07,0.09
6916539,0.075,0.32,0.605
6947176,0.145,0.19,0.665
6933958,0.155,0.5375,0.3075
6816549,0.135,0.31,0.555
6876117,0.005,0.27,0.725
6848605,0.09,0.255,0.655
6840659,0.23,0.075,0.695
6823496,0.305,0.31,0.385
6912609,0.0,0.0,1.0
7097937,0.02,0.085,0.895
6924524,0.005,0.24,0.755
6938236,0.14,0.305,0.555
6865751,0.0,0.015,0.985
6936323,0.0,0.075,0.925
6868422,0.225,0.31,0.465
7210133,0.03,0.405,0.565
7215631,0.03,0.13,0.84
6940189,0.005,0.125,0.87
6888941,0.0,0.075,0.925
6831598,0.03,0.155,0.815
6939963,0.005,0.05,0.945
6897175,0.095,0.4,0.505
6816167,0.045,0.28,0.675
6812965,0.0,0.165,0.835
7149372,0.135,0.5483333333333333,0.31666666666666665
6875959,0.0,0.04,0.96
6925644,0.0,0.21,0.79
6874269,0.07,0.28,0.65
6814721,0.045,0.065,0.89
6922432,0.03,0.355,0.615
6858861,0.065,0.18,0.755
6835339,0.0,0.0,1.0
6896997,0.185,0.295,0.52
6921134,0.0,0.0,1.0
6883685,0.19,0.46,0.35
6911406,0.0,0.0,1.0
6825733,0.27,0.254,0.47600000000000003
6884462,0.1,0.465,0.435
6858682,0.025,0.165,0.81
6894013,0.155,0.35,0.495
6856391,0.16,0.31,0.53
6828064,0.05,0.17,0.78
6817336,0.005,0.085,0.91
6819178,0.08,0.33,0.59
7147339,0.065,0.49,0.445
6887757,0.035,0.38,0.585
6946859,0.04,0.345,0.615
6855963,0.085,0.115,0.8
6839828,0.11,0.185,0.705
6870806,0.2,0.235,0.565
6880221,0.0125,0.09,0.8975
6921809,0.09,0.56,0.35
6897069,0.0,0.63,0.37
6897157,0.18,0.265,0.555
6898912,0.05,0.085,0.865
6856271,0.22,0.335,0.445
6888381,0.0,0.0,1.0
7099191,0.0,0.005,0.995
6917882,0.15,0.635,0.215
6931260,0.02,0.005,0.975
6849996,0.18,0.38,0.44
6887973,0.015,0.215,0.77
6850205,0.155,0.53925,0.30574999999999997
6845657,0.185,0.31,0.505
6930302,0.01,0.025,0.965
6852391,0.17,0.25,0.58
6920411,0.09,0.7841666666666667,0.12583333333333335
6907999,0.005,0.235,0.76
6864094,0.005,0.055,0.94
6813852,0.04,0.265,0.695
7232295,0.115,0.335,0.55
6896558,0.15,0.16,0.69
6858919,0.04,0.415,0.545
6847828,0.03,0.19,0.78
6925116,0.235,0.49,0.275
6854687,0.055,0.135,0.81
6946415,0.035,0.375,0.59
6827859,0.005,0.055,0.94
6884313,0.33458333333333334,0.3241666666666667,0.34125
6848651,0.01,0.28400000000000003,0.706
7136298,0.015,0.255,0.73
6874534,0.07,0.135,0.795
6908942,0.265,0.41,0.325
6894718,0.02,0.025,0.955
6876449,0.255,0.21,0.535
6825630,0.195,0.4875,0.3175
7155655,0.0,0.315,0.685
7201310,0.005,0.06,0.935
6864334,0.02,0.135,0.845
6876658,0.03,0.2825,0.6875
6842370,0.295,0.3375,0.3675
6835467,0.125,0.205,0.67
7227368,0.13,0.09,0.78
6859482,0.14466666666666667,0.295,0.5603333333333332
6878641,0.01,0.0925,0.8975
6869916,0.0,0.0,1.0
6841060,0.075,0.13,0.795
6887832,0.01,0.14,0.85
6905898,0.0,0.035,0.965
7104742,0.1,0.27,0.63
6948090,0.08,0.4,0.52
6839851,0.135,0.375,0.49
6934051,0.0,0.03,0.97
6888727,0.075,0.495,0.43
7167478,0.04,0.025,0.935
6892109,0.09,0.825,0.085
6908544,0.25,0.46,0.29
6921725,0.14,0.415,0.445
6932343,0.04,0.19,0.77
6914309,0.0,0.085,0.915
6919805,0.11,0.245,0.645
6947828,0.085,0.205,0.71
6920362,0.125,0.335,0.54
7110179,0.58,0.21875000000000003,0.20125
6877834,0.11,0.41,0.48
6876966,0.19,0.415,0.395
6823918,0.005,0.22,0.775
6871243,0.01,0.03,0.96
6928189,0.055,0.06,0.885
6852455,0.05,0.25,0.7
7208631,0.175,0.43,0.395
6831811,0.1,0.585,0.315
6904276,0.01,0.125,0.865
6831589,0.16,0.2,0.64
6901814,0.005,0.12,0.875
6854667,0.7,0.16,0.14
7192650,0.005,0.005,0.99
6836299,0.03,0.195,0.775
6887919,0.0,0.03625,0.96375
6927679,0.065,0.315,0.62
6855908,0.04,0.13,0.83
6854766,0.03,0.13,0.84
6847472,0.035,0.285,0.68
6862519,0.0,0.085,0.915
6938819,0.3316666666666667,0.165,0.5033333333333334
6945434,0.01,0.12,0.87
6832722,0.67,0.145,0.185
6852707,0.0,0.045,0.955
7177680,0.04,0.455,0.505
6834945,0.005,0.015,0.98
6890316,0.145,0.315,0.54
6816620,0.005,0.01,0.985
6945175,0.045,0.305,0.65
6914016,0.085,0.38,0.535
6852619,0.1035,0.2365,0.66
6813211,0.235,0.275,0.49
6820546,0.02,0.11,0.87
6836128,0.03,0.05,0.92
6850557,0.1,0.365,0.535
6864997,0.015,0.03,0.955
6883705,0.005,0.1,0.895
6898767,0.0,0.035,0.965
6866020,0.135,0.16625,0.69875
7126382,0.06158333333333333,0.14508333333333334,0.7933333333333334
6847427,0.075,0.6,0.325
6841013,0.048,0.29700000000000004,0.655
6909469,0.0,0.0,1.0
6922473,0.005,0.025,0.97
6925906,0.05,0.14,0.81
6946014,0.155,0.135,0.71
6820739,0.195,0.31,0.495
6927559,0.245,0.3275,0.4275
7174772,0.065,0.23,0.705
6931036,0.07,0.755,0.175
6918163,0.065,0.36,0.575
6893604,0.115,0.335,0.55
6868844,0.165,0.19,0.645
6814537,0.445,0.18,0.375
6916118,0.0,0.02,0.98
6838509,0.015,0.34,0.645
6919725,0.045,0.415,0.54
6932476,0.0,0.005,0.995
6860496,0.05,0.515,0.435
7156799,0.21833333333333338,0.25666666666666665,0.525
6837521,0.0,0.05,0.95
6913204,0.045,0.36,0.595
6947516,0.065,0.19,0.745
6838117,0.065,0.17,0.765
6933366,0.045,0.26725,0.6877500000000001
7134198,0.33,0.22,0.45
6898450,0.205,0.14,0.655
6819926,0.14800000000000002,0.272,0.58
6947698,0.295,0.31,0.395
6838721,0.0,0.02,0.98
6936661,0.085,0.39,0.525
6912257,0.13,0.275,0.595
6905569,0.01,0.005,0.985
6927167,0.125,0.34,0.535
7150689,0.02,0.09,0.89
6820358,0.15,0.1675,0.6825
6945045,0.025,0.17,0.805
6866884,0.04,0.08,0.88
6820658,0.015,0.43,0.555
6826462,0.125,0.52,0.355
6932390,0.02,0.085,0.895
6905031,0.365,0.44,0.195
6923011,0.035,0.235,0.73
6908504,0.15,0.335,0.515
6881050,0.20666666666666667,0.5983333333333334,0.195
6892968,0.0,0.115,0.885
7346996,0.015,0.355,0.63
6876206,0.0,0.015,0.985
6813475,0.115,0.25,0.635
7190057,0.05,0.18,0.77
6838465,0.1,0.435,0.465
6899364,0.065,0.21,0.725
6891616,0.0,0.0,1.0
6836715,0.03,0.41,0.56
6829616,0.045,0.13,0.825
6829144,0.045,0.315,0.64
6893064,0.055,0.325,0.62
6861300,0.0,0.01,0.99
6926847,0.165,0.62,0.215
6894021,0.005,0.225,0.77
6897946,0.18,0.14,0.68
6835716,0.195,0.305,0.5
6832160,0.3,0.355,0.345
6835291,0.075,0.19,0.735
6945184,0.03,0.315,0.655
7140488,0.15,0.25,0.6
6937850,0.095,0.465,0.44
6899603,0.005,0.04,0.955
6903105,0.08,0.215,0.705
6828476,0.01,0.035,0.955
6835098,0.005,0.0,0.995
6830512,0.14,0.43,0.43
6879997,0.005,0.09,0.905
7131517,0.015,0.27,0.715
6835955,0.14,0.425,0.435
6875250,0.08,0.13,0.79
6932794,0.05,0.14,0.81
6948263,0.075,0.61,0.315
6867201,0.3,0.43,0.27
6882748,0.2,0.465,0.335
6902842,0.095,0.215,0.69
6847535,0.03,0.42,0.55
6825267,0.27,0.175,0.555
6909277,0.14,0.015,0.845
7152429,0.29,0.53,0.18
6931179,0.005,0.0625,0.9325
6896746,0.055,0.615,0.33
6937073,0.015,0.14,0.845
6934627,0.0,0.0,1.0
6887878,0.1,0.375,0.525
6921531,0.025,0.37,0.605
6897461,0.0,0.025,0.975
6862066,0.06,0.18,0.76
6851531,0.235,0.327,0.43799999999999994
6928550,0.12,0.225,0.655
6945851,0.02,0.095,0.885
6946955,0.0,0.015,0.985
6869136,0.3,0.315,0.385
6908667,0.07,0.54,0.39
6820525,0.04333333333333334,0.5116666666666666,0.445
6887970,0.095,0.24,0.665
6848365,0.05,0.385,0.565
6816173,0.07,0.17,0.76
6900732,0.0,0.0,1.0
6815786,0.075,0.315,0.61
6945972,0.04,0.31,0.65
6848445,0.045,0.305,0.65
6856486,0.05,0.19,0.76
6867010,0.065,0.375,0.56
6828257,0.27,0.39,0.34
6871807,0.03,0.315,0.655
7212966,0.0,0.0,1.0
6889959,0.445,0.245,0.31
6915510,0.13,0.08,0.79
6905402,0.0,0.36,0.64
6826100,0.075,0.355,0.57
6848893,0.0,0.185,0.815
7155647,0.335,0.265,0.4
6812883,0.07,0.705,0.225
6866095,0.01,0.065,0.925
6931127,0.18,0.075,0.745
6829407,0.05,0.355,0.595
6867548,0.47,0.34,0.19
7132575,0.07,0.32,0.61
6890847,0.025,0.5716666666666667,0.40333333333333327
6916429,0.0,0.0,1.0
6884716,0.44,0.415,0.145
6896897,0.5033333333333334,0.23,0.26666666666666666
6941572,0.055,0.185,0.76
6945277,0.09,0.2929166666666667,0.6170833333333334
7133293,0.075,0.49,0.435
7213385,0.0,0.05,0.95
6831928,0.01,0.5133333333333333,0.4766666666666666
6932687,0.01,0.07,0.92
6873877,0.04,0.09,0.87
7135459,0.16,0.37,0.47
6876620,0.0,0.025,0.975
6936163,0.055,0.19,0.755
6912398,0.08,0.42,0.5
6917655,0.015,0.22,0.765
6941149,0.05,0.235,0.715
6941378,0.01,0.125,0.865
6882453,0.01,0.08,0.91
7119160,0.19,0.33,0.48
6868451,0.005,0.26,0.735
6945881,0.07,0.205,0.725
6822541,0.02,0.16,0.82
6884355,0.215,0.35875,0.42625
7132247,0.11,0.465,0.425
6872049,0.005,0.225,0.77
6890740,0.02,0.115,0.865
6840897,0.1,0.125,0.775
6847694,0.025,0.14,0.835
6938196,0.0,0.155,0.845
6939526,0.02,0.13,0.85
6917529,0.0,0.0,1.0
6885636,0.0,0.025,0.975
7202614,0.0,0.005,0.995
6926453,0.01,0.7955000000000001,0.1945
6844636,0.11,0.395,0.495
6879293,0.32,0.47,0.21
6924780,0.08,0.095,0.825
6881024,0.02,0.04,0.94
6851374,0.1,0.12,0.78
6850953,0.18,0.28,0.54
6892292,0.005,0.06,0.935
6886159,0.005,0.09,0.905
6849877,0.075,0.36,0.565
6940840,0.005,0.13,0.865
6926838,0.021666666666666664,0.5333333333333333,0.445
6879243,0.075,0.375,0.55
6944286,0.135,0.31,0.555
6915587,0.125,0.5533333333333333,0.3216666666666667
6881904,0.075,0.355,0.57
7154358,0.19,0.325,0.485
6899258,0.02,0.11,0.87
6855460,0.48,0.26,0.26
6864884,0.04,0.125,0.835
6868209,0.04,0.29,0.67
6853834,0.04,0.205,0.755
7210020,0.11,0.445,0.445
6933228,0.025,0.145,0.83
6929227,0.085,0.385,0.53
7192346,0.14,0.55,0.31
6928834,0.015,0.16,0.825
6812269,0.025,0.16,0.815
6851446,0.095,0.34,0.565
6930820,0.015,0.13,0.855
6875310,0.09,0.22,0.69
6932397,0.05,0.39,0.56
6904291,0.005,0.05,0.945
6921642,0.09,0.3662500000000001,0.54375
7136057,0.235,0.31,0.455
6920815,0.045,0.065,0.89
6861757,0.395,0.32,0.285
6934222,0.565,0.095,0.34
6946448,0.025,0.125,0.85
6890569,0.05,0.38583333333333336,0.5641666666666667
6884477,0.28,0.35,0.37
7145006,0.005,0.19,0.805
6893718,0.005,0.055,0.94
6893330,0.01,0.22083333333333333,0.7691666666666667
6901780,0.0,0.005,0.995
6815738,0.085,0.235,0.68
6917209,0.025,0.295,0.68
6904227,0.005,0.215,0.78
6894402,0.005,0.075,0.92
7146083,0.005,0.155,0.84
6902153,0.005,0.02,0.975
6925988,0.155,0.285,0.56
6881323,0.0,0.0,1.0
6937405,0.285,0.375,0.34
7098390,0.035,0.45,0.515
6935942,0.035,0.585,0.38
6833510,0.025,0.405,0.57
6812857,0.01325,0.46,0.5267499999999999
6828441,0.175,0.145,0.68
6915711,0.32,0.345,0.335
6880643,0.045,0.42,0.535
7224930,0.035,0.26,0.705
6852614,0.03,0.095,0.875
6853816,0.03,0.49,0.48
6811964,0.08,0.35,0.57
6847800,0.025,0.07,0.905
6859897,0.04,0.515,0.445
6882929,0.0,0.03,0.97
7157584,0.005,0.11,0.885
6863444,0.025,0.02,0.955
6836902,0.015,0.02,0.965
6918960,0.085,0.35,0.565
6882854,0.06,0.22,0.72
6822755,0.025,0.085,0.89
6815184,0.16,0.415,0.425
6846582,0.01,0.235,0.755
6940309,0.035,0.13,0.835
6924056,0.005,0.175,0.82
6824481,0.005,0.305,0.69
6839735,0.0,0.086,0.9139999999999999
6900130,0.105,0.385,0.51
6946739,0.005,0.075,0.92
7144008,0.1,0.42,0.48
6863751,0.0,0.035,0.965
6820293,0.03,0.275,0.695
6818472,0.015,0.355,0.63
6832420,0.04,0.225,0.735
6879450,0.0,0.025,0.975
6943618,0.015,0.24,0.745
6883463,0.045,0.415,0.54
6834919,0.205,0.525,0.27
7505696,0.05,0.065,0.885
6903645,0.01,0.525,0.465
6831148,0.4,0.325,0.275
6828948,0.07,0.19,0.74
6878495,0.0,0.16,0.84
6924862,0.01,0.045,0.945
6887802,0.05,0.38,0.57
6903228,0.16,0.42,0.42
6947415,0.0,0.035,0.965
6941508,0.305,0.22,0.475
6856111,0.24,0.21,0.55
7126808,0.145,0.225,0.63
6939857,0.0,0.3,0.7
6822528,0.195,0.25,0.555
6947631,0.04,0.25,0.71
6887810,0.005,0.06,0.935
6849210,0.035,0.22,0.745
6901742,0.005,0.02,0.975
6850925,0.34,0.34666666666666673,0.3133333333333333
7181995,0.015,0.505,0.48
6841559,0.005,0.02,0.975
6822957,0.11,0.05,0.84
6943349,0.0,0.16,0.84
6923825,0.045,0.085,0.87
6871218,0.15,0.3766666666666667,0.4733333333333333
6932761,0.075,0.215,0.71
7168983,0.05,0.42,0.53
6853713,0.04,0.1,0.86
6814124,0.02,0.565,0.415
6828980,0.005,0.225,0.77
6939747,0.01,0.385,0.605
6862615,0.13,0.14,0.73
6911182,0.034,0.26433333333333336,0.7016666666666667
6947421,0.14,0.135,0.725
7163662,0.0,0.025,0.975
6933362,0.04,0.69,0.27
6822086,0.02,0.05,0.93
6939543,0.12,0.355,0.525
6882675,0.015,0.49,0.495
6925986,0.0,0.075,0.925
6927417,0.005,0.445,0.55
6824119,0.16,0.355,0.485
6923589,0.045,0.14,0.815
7205380,0.0,0.055,0.945
6904992,0.04,0.1,0.86
6857676,0.085,0.41,0.505
6942001,0.11,0.3416666666666666,0.5483333333333333
7187800,0.01,0.155,0.835
6877985,0.155,0.7616666666666666,0.08333333333333334
6821414,0.105,0.27,0.625
6864512,0.01,0.1,0.89
6827448,0.11,0.28,0.61
6908603,0.0,0.11,0.89
7229431,0.025,0.11,0.865
6887335,0.0,0.0,1.0
6882828,0.05,0.555,0.395
6899958,0.015,0.29,0.695
6824008,0.03,0.405,0.565
6903906,0.3075,0.285,0.4075
7115894,0.055,0.83,0.115
6941723,0.05,0.14,0.81
6839785,0.06,0.1,0.84
6886776,0.0,0.085,0.915
6916643,0.08,0.09916666666666668,0.8208333333333334
6913846,0.045,0.425,0.53
6890122,0.01,0.22,0.77
6835099,0.01,0.11,0.88
6945428,0.06,0.47,0.47
6887669,0.21,0.285,0.505
6935132,0.0,0.02,0.98
6857587,0.015,0.08,0.905
6935498,0.025,0.15,0.825
6947868,0.11,0.425,0.465
6850003,0.05,0.26,0.69
6852354,0.335,0.205,0.46
6919832,0.04,0.375,0.585
6812510,0.03,0.0925,0.8775
6896715,0.105,0.335,0.56
7227507,0.09,0.385,0.525
6887453,0.045,0.165,0.79
6921056,0.1,0.44,0.46
6932635,0.1,0.445,0.455
6893393,0.02,0.095,0.885
6940659,0.06,0.155,0.785
6891517,0.01583333333333333,0.08583333333333332,0.8983333333333333
6818991,0.055,0.385,0.56
6899307,0.26,0.355,0.385
7175517,0.02,0.055,0.925
6895415,0.14,0.33,0.53
6945124,0.015,0.415,0.57
6878796,0.03,0.18875,0.78125
6901435,0.005,0.135,0.86
7098987,0.24,0.3475,0.4125
6868925,0.065,0.355,0.58
6862452,0.36541666666666667,0.27458333333333335,0.36
6904865,0.0,0.015,0.985
6872445,0.105,0.675,0.22
6816856,0.005,0.2,0.795
6910410,0.005,0.095,0.9
6847518,0.01,0.24,0.75
6860992,0.0,0.065,0.935
7093387,0.03,0.26,0.71
6891540,0.245,0.395,0.36
6928645,0.015,0.06,0.925
6874105,0.01,0.11,0.88
6819576,0.13,0.33125,0.53875
6817538,0.0,0.005,0.995
6819741,0.295,0.27,0.435
6878626,0.065,0.15,0.785
6901210,0.02,0.04,0.94
6888879,0.055,0.485,0.46
6888947,0.09,0.225,0.685
6883374,0.0,0.02,0.98
6836031,0.015,0.05,0.935
6851387,0.0,0.02,0.98
